0.002041667	-0.020416883
0.0020625	-0.023468734
0.002083333	-0.024597919
0.002104167	-0.022431104
0.002125	-0.016541032
0.002145833	-0.007507553
0.002166667	0.003082369
0.0021875	0.013031404
0.002208333	0.020416883
0.002229167	0.024140141
0.00225	0.024689474
0.002270833	0.023071993
0.002291667	0.021118809
0.0023125	0.019959105
0.002333333	0.019684439
0.002354167	0.019928587
0.002375	0.019226661
0.002395833	0.016449477
0.002416667	0.010864589
0.0024375	0.002441481
0.002458333	-0.007385479
0.002479167	-0.016266366
0.0025	-0.022339549
0.002520833	-0.024506363
0.002541667	-0.022675253
0.0025625	-0.017944884
0.002583333	-0.012054811
0.002604167	-0.006714072
0.002625	-0.002594073
0.002645833	-0.000183111
0.002666667	0.001831111
0.0026875	0.004669332
0.002708333	0.009186071
0.002729167	0.015778069
0.00275	0.02334666
0.002770833	0.030243843
0.002791667	0.034272286
0.0028125	0.034577471
0.002833333	0.030732139
0.002854167	0.023468734
0.002875	0.014770959
0.002895833	0.006317331
0.002916667	-9.15555e-05
0.0029375	-0.004150517
0.002958333	-0.00613422
0.002979167	-0.007446516
0.003	-0.009338664
0.003020833	-0.01248207
0.003041667	-0.016602069
0.0030625	-0.020172735
0.003083333	-0.021942808
0.003104167	-0.020447401
0.003125	-0.015259255
0.003145833	-0.006897183
0.003166667	0.003112888
0.0031875	0.012604144
0.003208333	0.019745476
0.003229167	0.023438215
0.00325	0.024201178
0.003270833	0.023071993
0.003291667	0.02130192
0.0033125	0.020203253
0.003333333	0.019959105
0.003354167	0.020111698
0.003375	0.019348735
0.003395833	0.016449477
0.003416667	0.010681478
0.0034375	0.002075259
0.003458333	-0.007812738
0.003479167	-0.016907254
0.0035	-0.023499252
0.003520833	-0.026276437
0.003541667	-0.025299844
0.0035625	-0.021393475
0.003583333	-0.01617481
0.003604167	-0.011108737
0.003625	-0.007477035
0.003645833	-0.005157628
0.003666667	-0.002960295
0.0036875	-0.00021363
0.003708333	0.004425184
0.003729167	0.010956145
0.00375	0.018463698
0.003770833	0.025513474
0.003791667	0.030030213
0.0038125	0.030854213
0.003833333	0.027527696
0.003854167	0.020813623
0.003875	0.012421033
0.003895833	0.004333628
0.003916667	-0.002105777
0.0039375	-0.006164739
0.003958333	-0.00839259
0.003979167	-0.01004059
0.004	-0.012054811
0.004020833	-0.015259255
0.004041667	-0.019379254
0.0040625	-0.023194067
0.004083333	-0.025116733
0.004104167	-0.023895993
0.004125	-0.018890957
0.004145833	-0.010711997
0.004166667	-0.001007111
0.0041875	0.008423109
0.004208333	0.015717032
0.004229167	0.019898068
0.00425	0.021423994
0.004270833	0.02087466
0.004291667	0.019714957
0.0043125	0.018951994
0.004333333	0.019165624
0.004354167	0.019684439
0.004375	0.019226661
0.004395833	0.016541032
0.004416667	0.010895108
0.0044375	0.002746666
0.004458333	-0.006836146
0.004479167	-0.015686514
0.0045	-0.022339549
0.004520833	-0.025269326
0.004541667	-0.024536882
0.0045625	-0.02108829
0.004583333	-0.015991699
0.004604167	-0.011444441
0.004625	-0.007995849
0.004645833	-0.005584887
0.004666667	-0.003631703
0.0046875	-0.000579852
0.004708333	0.004150517
0.004729167	0.01065096
0.00475	0.018311106
0.004770833	0.025452437
0.004791667	0.030182806
0.0048125	0.031311991
0.004833333	0.028321177
0.004854167	0.022156438
0.004875	0.014404736
0.004895833	0.006744591
0.004916667	0.000732444
0.0049375	-0.003357036
0.004958333	-0.005706961
0.004979167	-0.00778222
0.005	-0.010223701
0.005020833	-0.013763848
0.005041667	-0.018341624
0.0050625	-0.022461623
0.005083333	-0.024597919
0.005104167	-0.023712882
0.005125	-0.018951994
0.005145833	-0.011169774
0.005166667	-0.001861629
0.0051875	0.007354961
0.005208333	0.014435255
0.005229167	0.018677328
0.00525	0.020050661
0.005270833	0.019775994
0.005291667	0.018860439
0.0053125	0.018555254
0.005333333	0.019135105
0.005354167	0.019898068
0.005375	0.019775994
0.005395833	0.017120884
0.005416667	0.011627552
0.0054375	0.003265481
0.005458333	-0.006500443
0.005479167	-0.015747551
0.0055	-0.022675253
0.005520833	-0.025940733
0.005541667	-0.025757622
0.0055625	-0.022949919
0.005583333	-0.018707846
0.005604167	-0.01474044
0.005625	-0.011902219
0.005645833	-0.009674368
0.005666667	-0.007843257
0.0056875	-0.004943999
0.005708333	-0.000152593
0.005729167	0.006439405
0.00575	0.014252144
0.005770833	0.021515549
0.005791667	0.026642659
0.0058125	0.028015992
0.005833333	0.025666066
0.005854167	0.019989624
0.005875	0.012604144
0.005895833	0.005371258
0.005916667	-0.000518815
0.0059375	-0.004486221
0.005958333	-0.007110813
0.005979167	-0.009063997
0.006	-0.011841182
0.006020833	-0.015717032
0.006041667	-0.020508438
0.0060625	-0.02517777
0.006083333	-0.027710807
0.006104167	-0.027039399
0.006125	-0.022614216
0.006145833	-0.015076144
0.006166667	-0.005767998
0.0061875	0.003295999
0.006208333	0.010528886
0.006229167	0.015076144
0.00625	0.016907254
0.006270833	0.017212439
0.006291667	0.016907254
0.0063125	0.017273476
0.006333333	0.018463698
0.006354167	0.01986755
0.006375	0.020233772
0.006395833	0.017944884
0.006416667	0.012939848
0.0064375	0.004943999
0.006458333	-0.004516739
0.006479167	-0.013580737
0.0065	-0.020538957
0.006520833	-0.023865474
0.006541667	-0.023865474
0.0065625	-0.021027253
0.006583333	-0.017120884
0.006604167	-0.013336589
0.006625	-0.010620441
0.006645833	-0.008911405
0.006666667	-0.006927702
0.0066875	-0.004058962
0.006708333	0.000946074
0.006729167	0.00778222
0.00675	0.015930662
0.006770833	0.023651845
0.006791667	0.029053621
0.0068125	0.031067843
0.006833333	0.029053621
0.006854167	0.02395703
0.006875	0.017181921
0.006895833	0.010315256
0.006916667	0.00469985
0.0069375	0.000732444
0.006958333	-0.002014222
0.006979167	-0.004425184
0.007	-0.007629627
0.007020833	-0.011749626
0.007041667	-0.017090365
0.0070625	-0.022125919
0.007083333	-0.024719993
0.007104167	-0.025208289
0.007125	-0.021362957
0.007145833	-0.014343699
0.007166667	-0.005706961
0.0071875	0.003540147
0.007208333	0.010620441
0.007229167	0.015289773
0.00725	0.017517624
0.007270833	0.018311106
0.007291667	0.018585772
0.0073125	0.019013031
0.007333333	0.019989624
0.007354167	0.021179846
0.007375	0.021240883
0.007395833	0.019104587
0.007416667	0.014038514
0.0074375	0.005981628
0.007458333	-0.003234962
0.007479167	-0.012421033
0.0075	-0.019562365
0.007520833	-0.023682363
0.007541667	-0.024506363
0.0075625	-0.022766808
0.007583333	-0.019714957
0.007604167	-0.016510514
0.007625	-0.014282662
0.007645833	-0.012756737
0.007666667	-0.011200293
0.0076875	-0.008484146
0.007708333	-0.003845332
0.007729167	0.002685629
0.00775	0.01043733
0.007770833	0.017792291
0.007791667	0.023194067
0.0078125	0.025360881
0.007833333	0.023834956
0.007854167	0.019287698
0.007875	0.012939848
0.007895833	0.006195257
0.007916667	0.000396741
0.0079375	-0.003784295
0.007958333	-0.006744591
0.007979167	-0.009369182
0.008	-0.012604144
0.008020833	-0.01699881
0.008041667	-0.022095401
0.0080625	-0.026947844
0.008083333	-0.03009125
0.008104167	-0.029999695
0.008125	-0.026551103
0.008145833	-0.020081179
0.008166667	-0.011780145
0.0081875	-0.003631703
0.008208333	0.003265481
0.008229167	0.007843257
0.00825	0.010010071
0.008270833	0.010925626
0.008291667	0.011597034
0.0083125	0.0126957
0.008333333	0.014313181
0.008354167	0.016083254
0.008375	0.016602069
0.008395833	0.014862514
0.008416667	0.010071108
0.0084375	0.002441481
0.008458333	-0.006714072
0.008479167	-0.015900143
0.0085	-0.023102512
0.008520833	-0.027405622
0.008541667	-0.028199103
0.0085625	-0.026581622
0.008583333	-0.0237434
0.008604167	-0.020722068
0.008625	-0.018463698
0.008645833	-0.016907254
0.008666667	-0.015289773
0.0086875	-0.012421033
0.008708333	-0.00756859
0.008729167	-0.000701926
0.00875	0.007507553
0.008770833	0.015289773
0.008791667	0.021210364
0.0088125	0.02395703
0.008833333	0.023041475
0.008854167	0.019104587
0.008875	0.013367107
0.008895833	0.007324442
0.008916667	0.002136296
0.0089375	-0.001617481
0.008958333	-0.004272591
0.008979167	-0.006988739
0.009	-0.010376293
0.009020833	-0.014862514
0.009041667	-0.020172735
0.0090625	-0.025238807
0.009083333	-0.028473769
0.009104167	-0.02887051
0.009125	-0.025727103
0.009145833	-0.019318216
0.009166667	-0.011230811
0.0091875	-0.002807703
0.009208333	0.004181036
0.009229167	0.00900296
0.00925	0.011841182
0.009270833	0.013245033
0.009291667	0.014557329
0.0093125	0.016022217
0.009333333	0.018097476
0.009354167	0.020203253
0.009375	0.020996735
0.009395833	0.019531846
0.009416667	0.015015107
0.0094375	0.007721183
0.009458333	-0.001159703
0.009479167	-0.009887997
0.0095	-0.017059847
0.009520833	-0.021454512
0.009541667	-0.022797327
0.0095625	-0.021973327
0.009583333	-0.019531846
0.009604167	-0.017151402
0.009625	-0.015259255
0.009645833	-0.013824885
0.009666667	-0.012298959
0.0096875	-0.009460738
0.009708333	-0.004577776
0.009729167	0.002349925
0.00975	0.010284738
0.009770833	0.018127995
0.009791667	0.024262215
0.0098125	0.027283547
0.009833333	0.026764733
0.009854167	0.023407697
0.009875	0.018036439
0.009895833	0.012421033
0.009916667	0.007660146
0.0099375	0.003814814
0.009958333	0.001007111
0.009979167	-0.001983703
0.01	-0.005615406
0.010020833	-0.010376293
0.010041667	-0.015930662
0.0100625	-0.021179846
0.010083333	-0.024872585
0.010104167	-0.025635548
0.010125	-0.022827845
0.010145833	-0.017090365
0.010166667	-0.009491256
0.0101875	-0.001617481
0.010208333	0.005279702
0.010229167	0.010132145
0.01025	0.013275552
0.010270833	0.015015107
0.010291667	0.016449477
0.0103125	0.018341624
0.010333333	0.020538957
0.010354167	0.022827845
0.010375	0.023987548
0.010395833	0.02252266
0.010416667	0.018280587
0.0104375	0.011291849
0.010458333	0.002685629
0.010479167	-0.005981628
0.0105	-0.013275552
0.010520833	-0.018066958
0.010541667	-0.01986755
0.0105625	-0.019409772
0.010583333	-0.017761773
0.010604167	-0.015839106
0.010625	-0.014557329
0.010645833	-0.013611255
0.010666667	-0.012176885
0.0106875	-0.009521775
0.010708333	-0.004760887
0.010729167	0.001831111
0.01075	0.009704886
0.010770833	0.017517624
0.010791667	0.023682363
0.0108125	0.027069918
0.010833333	0.026886807
0.010854167	0.023865474
0.010875	0.019074068
0.010895833	0.013824885
0.010916667	0.009125034
0.0109375	0.005462813
0.010958333	0.002441481
0.010979167	-0.000854518
0.011	-0.004760887
0.011020833	-0.009796442
0.011041667	-0.015686514
0.0110625	-0.021240883
0.011083333	-0.025330363
0.011104167	-0.026429029
0.011125	-0.02417066
0.011145833	-0.019013031
0.011166667	-0.0118717
0.0111875	-0.004425184
0.011208333	0.002197333
0.011229167	0.007141331
0.01125	0.010284738
0.011270833	0.012207404
0.011291667	0.013885922
0.0113125	0.015930662
0.011333333	0.018555254
0.011354167	0.021027253
0.011375	0.022217475
0.011395833	0.021057772
0.011416667	0.017059847
0.0114375	0.010284738
0.011458333	0.001861629
0.011479167	-0.006805628
0.0115	-0.014160588
0.011520833	-0.019196142
0.011541667	-0.021454512
0.0115625	-0.021485031
0.011583333	-0.020447401
0.011604167	-0.018921476
0.011625	-0.017975402
0.011645833	-0.017181921
0.011666667	-0.015900143
0.0116875	-0.013458663
0.011708333	-0.008941923
0.011729167	-0.002441481
0.01175	0.005310221
0.011770833	0.013183996
0.011791667	0.019562365
0.0118125	0.023194067
0.011833333	0.023499252
0.011854167	0.02108829
0.011875	0.016846217
0.011895833	0.011993774
0.011916667	0.007660146
0.0119375	0.003997925
0.011958333	0.001007111
0.011979167	-0.00225837
0.012	-0.006225776
0.012020833	-0.011352886
0.012041667	-0.017273476
0.0120625	-0.022888882
0.012083333	-0.026947844
0.012104167	-0.028443251
0.012125	-0.026490066
0.012145833	-0.02169866
0.012166667	-0.015137181
0.0121875	-0.007812738
0.012208333	-0.001342814
0.012229167	0.003631703
0.01225	0.007110813
0.012270833	0.009460738
0.012291667	0.011627552
0.0123125	0.014099551
0.012333333	0.017029328
0.012354167	0.019684439
0.012375	0.021149327
0.012395833	0.020386364
0.012416667	0.016846217
0.0124375	0.010803552
0.012458333	0.002685629
0.012479167	-0.005584887
0.0125	-0.012817774
0.012520833	-0.018097476
0.012541667	-0.02047792
0.0125625	-0.020996735
0.012583333	-0.02026429
0.012604167	-0.019074068
0.012625	-0.01821955
0.012645833	-0.017456587
0.012666667	-0.016144292
0.0126875	-0.013458663
0.012708333	-0.008911405
0.012729167	-0.002349925
0.01275	0.00552385
0.012770833	0.013367107
0.012791667	0.019898068
0.0128125	0.023865474
0.012833333	0.024872585
0.012854167	0.023163549
0.012875	0.019623402
0.012895833	0.015320292
0.012916667	0.011383404
0.0129375	0.008087405
0.012958333	0.005066073
0.012979167	0.001892148
0.013	-0.002105777
0.013020833	-0.00717185
0.013041667	-0.013122959
0.0130625	-0.018799402
0.013083333	-0.022949919
0.013104167	-0.024750511
0.013125	-0.023255104
0.013145833	-0.018982513
0.013166667	-0.012726218
0.0131875	-0.00573748
0.013208333	0.00061037
0.013229167	0.005584887
0.01325	0.00921659
0.013270833	0.011902219
0.013291667	0.014221625
0.0133125	0.01699881
0.013333333	0.020142216
0.013354167	0.023071993
0.013375	0.024903104
0.013395833	0.024475845
0.013416667	0.021271401
0.0134375	0.015289773
0.013458333	0.007507553
0.013479167	-0.000762963
0.0135	-0.008026368
0.013520833	-0.01330607
0.013541667	-0.016235847
0.0135625	-0.017090365
0.013583333	-0.016846217
0.013604167	-0.016083254
0.013625	-0.015625477
0.013645833	-0.015228736
0.013666667	-0.014404736
0.0136875	-0.012268441
0.013708333	-0.008087405
0.013729167	-0.001861629
0.01375	0.005798517
0.013770833	0.013672292
0.013791667	0.020233772
0.0138125	0.024445326
0.013833333	0.025666066
0.013854167	0.024109622
0.013875	0.020783105
0.013895833	0.016693625
0.013916667	0.012848292
0.0139375	0.009674368
0.013958333	0.006805628
0.013979167	0.00369274
0.014	-0.000549333
0.014020833	-0.005859554
0.014041667	-0.012115848
0.0140625	-0.018311106
0.014083333	-0.022980438
0.014104167	-0.02517777
0.014125	-0.024231697
0.014145833	-0.020325327
0.014166667	-0.014404736
0.0141875	-0.007995849
0.014208333	-0.001861629
0.014229167	0.002929777
0.01425	0.006469924
0.014270833	0.009338664
0.014291667	0.011963256
0.0143125	0.01495407
0.014333333	0.018372143
0.014354167	0.02169866
0.014375	0.023682363
0.014395833	0.023590808
0.014416667	0.020569475
0.0144375	0.014801477
0.014458333	0.007202368
0.014479167	-0.000915555
0.0145	-0.007934812
0.014520833	-0.013428144
0.014541667	-0.016449477
0.0145625	-0.01760918
0.014583333	-0.017670217
0.014604167	-0.017242958
0.014625	-0.017181921
0.014645833	-0.017120884
0.014666667	-0.016510514
0.0146875	-0.014343699
0.014708333	-0.010193182
0.014729167	-0.004058962
0.01475	0.003601184
0.014770833	0.011291849
0.014791667	0.018097476
0.0148125	0.022614216
0.014833333	0.024262215
0.014854167	0.023377178
0.014875	0.020599994
0.014895833	0.017090365
0.014916667	0.013763848
0.0149375	0.010925626
0.014958333	0.008087405
0.014979167	0.005005036
0.015	0.000885037
0.015020833	-0.004364147
0.015041667	-0.010498367
0.0150625	-0.016602069
0.015083333	-0.021423994
0.015104167	-0.023926511
0.015125	-0.023255104
0.015145833	-0.019898068
0.015166667	-0.014374218
0.0151875	-0.008087405
0.015208333	-0.002288888
0.015229167	0.00265511
0.01525	0.006378368
0.015270833	0.009247108
0.015291667	0.012146367
0.0153125	0.015320292
0.015333333	0.018921476
0.015354167	0.022492141
0.015375	0.024811548
0.015395833	0.025025178
0.015416667	0.022492141
0.0154375	0.017212439
0.015458333	0.010315256
0.015479167	0.002502518
0.0155	-0.004608295
0.015520833	-0.010010071
0.015541667	-0.0135197
0.0155625	-0.015137181
0.015583333	-0.015655995
0.015604167	-0.01596118
0.015625	-0.016235847
0.015645833	-0.016205329
0.015666667	-0.015778069
0.0156875	-0.013855403
0.015708333	-0.010010071
0.015729167	-0.004150517
0.01575	0.003173925
0.015770833	0.010803552
0.015791667	0.017639698
0.0158125	0.022217475
0.015833333	0.024262215
0.015854167	0.023712882
0.015875	0.021423994
0.015895833	0.018402661
0.015916667	0.015320292
0.0159375	0.012390515
0.015958333	0.009582812
0.015979167	0.006378368
0.016	0.00204474
0.016020833	-0.003418073
0.016041667	-0.009887997
0.0160625	-0.016205329
0.016083333	-0.021271401
0.016104167	-0.024201178
0.016125	-0.024109622
0.016145833	-0.021332438
0.016166667	-0.016571551
0.0161875	-0.010864589
0.016208333	-0.005340739
0.016229167	-0.00061037
0.01625	0.003173925
0.016270833	0.006164739
0.016291667	0.009125034
0.0163125	0.012512589
0.016333333	0.016144292
0.016354167	0.019592883
0.016375	0.022003845
0.016395833	0.022400586
0.016416667	0.020111698
0.0164375	0.015228736
0.016458333	0.008484146
0.016479167	0.000701926
0.0165	-0.006317331
0.016520833	-0.011963256
0.016541667	-0.015930662
0.0165625	-0.017944884
0.016583333	-0.018921476
0.016604167	-0.019562365
0.016625	-0.020081179
0.016645833	-0.020386364
0.016666667	-0.020233772
0.0166875	-0.018585772
0.016708333	-0.014984588
0.016729167	-0.009521775
0.01675	-0.002380444
0.016770833	0.00512711
0.016791667	0.011810663
0.0168125	0.016754662
0.016833333	0.019196142
0.016854167	0.019348735
0.016875	0.017670217
0.016895833	0.015106662
0.016916667	0.012359996
0.0169375	0.009643849
0.016958333	0.007141331
0.016979167	0.003997925
0.017	-3.05185e-05
0.017020833	-0.005249184
0.017041667	-0.011444441
0.0170625	-0.017578661
0.017083333	-0.022827845
0.017104167	-0.025910215
0.017125	-0.026306955
0.017145833	-0.023926511
0.017166667	-0.019409772
0.0171875	-0.013885922
0.017208333	-0.008331553
0.017229167	-0.003540147
0.01725	0.000396741
0.017270833	0.003784295
0.017291667	0.007110813
0.0173125	0.010773034
0.017333333	0.014862514
0.017354167	0.018890957
0.017375	0.021729179
0.017395833	0.022766808
0.017416667	0.021149327
0.0174375	0.016846217
0.017458333	0.010681478
0.017479167	0.003448592
0.0175	-0.003357036
0.017520833	-0.009033479
0.017541667	-0.012817774
0.0175625	-0.015045625
0.017583333	-0.016266366
0.017604167	-0.016968291
0.017625	-0.017670217
0.017645833	-0.018127995
0.017666667	-0.018127995
0.0176875	-0.016632588
0.017708333	-0.013214515
0.017729167	-0.007751701
0.01775	-0.000701926
0.017770833	0.006988739
0.017791667	0.014038514
0.0178125	0.019257179
0.017833333	0.022247993
0.017854167	0.022827845
0.017875	0.021576586
0.017895833	0.019470809
0.017916667	0.017029328
0.0179375	0.014709922
0.017958333	0.012421033
0.017979167	0.009491256
0.018	0.005584887
0.018020833	0.000244148
0.018041667	-0.005951109
0.0180625	-0.012237922
0.018083333	-0.017731254
0.018104167	-0.021027253
0.018125	-0.021820734
0.018145833	-0.019928587
0.018166667	-0.01596118
0.0181875	-0.010925626
0.018208333	-0.005676443
0.018229167	-0.001159703
0.01825	0.002716147
0.018270833	0.006042665
0.018291667	0.009491256
0.0183125	0.013245033
0.018333333	0.017273476
0.018354167	0.021423994
0.018375	0.024414808
0.018395833	0.025543992
0.018416667	0.024323252
0.0184375	0.020111698
0.018458333	0.014252144
0.018479167	0.007202368
0.0185	0.000335704
0.018520833	-0.005371258
0.018541667	-0.009674368
0.0185625	-0.012237922
0.018583333	-0.014069033
0.018604167	-0.015259255
0.018625	-0.016418958
0.018645833	-0.017487106
0.018666667	-0.017761773
0.0186875	-0.016724143
0.018708333	-0.013641774
0.018729167	-0.008514664
0.01875	-0.001678518
0.018770833	0.005615406
0.018791667	0.012573626
0.0188125	0.017700735
0.018833333	0.020691549
0.018854167	0.021423994
0.018875	0.02047792
0.018895833	0.018707846
0.018916667	0.016541032
0.0189375	0.014496292
0.018958333	0.012146367
0.018979167	0.009277627
0.019	0.00512711
0.019020833	-0.000274667
0.019041667	-0.006591998
0.0190625	-0.01330607
0.019083333	-0.018951994
0.019104167	-0.022827845
0.019125	-0.02395703
0.019145833	-0.022553179
0.019166667	-0.019104587
0.0191875	-0.014404736
0.019208333	-0.009704886
0.019229167	-0.005279702
0.01925	-0.001617481
0.019270833	0.001831111
0.019291667	0.005310221
0.0193125	0.009247108
0.019333333	0.013641774
0.019354167	0.018036439
0.019375	0.021515549
0.019395833	0.022888882
0.019416667	0.021851253
0.0194375	0.018189032
0.019458333	0.01248207
0.019479167	0.005767998
0.0195	-0.000854518
0.019520833	-0.006530961
0.019541667	-0.010834071
0.0195625	-0.013733329
0.019583333	-0.015717032
0.019604167	-0.017426069
0.019625	-0.018951994
0.019645833	-0.020294809
0.019666667	-0.020813623
0.0196875	-0.01986755
0.019708333	-0.016968291
0.019729167	-0.011993774
0.01975	-0.005371258
0.019770833	0.001953185
0.019791667	0.008850368
0.0198125	0.014282662
0.019833333	0.017517624
0.019854167	0.018738365
0.019875	0.018524735
0.019895833	0.017090365
0.019916667	0.015533921
0.0199375	0.013733329
0.019958333	0.011627552
0.019979167	0.008941923
0.02	0.004974517
0.020020833	-0.000335704
0.020041667	-0.006622517
0.0200625	-0.013153478
0.020083333	-0.018860439
0.020104167	-0.022644734
0.020125	-0.024109622
0.020145833	-0.023071993
0.020166667	-0.020081179
0.0201875	-0.01596118
0.020208333	-0.011444441
0.020229167	-0.007354961
0.02025	-0.003570666
0.020270833	-9.15555e-05
0.020291667	0.003723258
0.0203125	0.007934812
0.020333333	0.012543107
0.020354167	0.017059847
0.020375	0.020599994
0.020395833	0.022400586
0.020416667	0.02169866
0.0204375	0.018524735
0.020458333	0.013245033
0.020479167	0.006988739
0.0205	0.000640889
0.020520833	-0.004974517
0.020541667	-0.009033479
0.0205625	-0.012298959
0.020583333	-0.014496292
0.020604167	-0.016449477
0.020625	-0.018280587
0.020645833	-0.019745476
0.020666667	-0.020569475
0.0206875	-0.019775994
0.020708333	-0.017212439
0.020729167	-0.012421033
0.02075	-0.006073183
0.020770833	0.000976592
0.020791667	0.00778222
0.0208125	0.013214515
0.020833333	0.016846217
0.020854167	0.018555254
0.020875	0.018677328
0.020895833	0.017792291
0.020916667	0.016510514
0.0209375	0.015045625
0.020958333	0.01330607
0.020979167	0.01065096
0.021	0.006927702
0.021020833	0.001648
0.021041667	-0.004547258
0.0210625	-0.010956145
0.021083333	-0.016846217
0.021104167	-0.020935698
0.021125	-0.022766808
0.021145833	-0.022125919
0.021166667	-0.019562365
0.0211875	-0.015717032
0.021208333	-0.011627552
0.021229167	-0.007629627
0.02125	-0.003784295
0.021270833	-0.000305185
0.021291667	0.003723258
0.0213125	0.007965331
0.021333333	0.012756737
0.021354167	0.017334513
0.021375	0.021118809
0.021395833	0.023224586
0.021416667	0.02273629
0.0214375	0.020050661
0.021458333	0.015167699
0.021479167	0.009247108
0.0215	0.003173925
0.021520833	-0.002441481
0.021541667	-0.006775109
0.0215625	-0.010223701
0.021583333	-0.012878811
0.021604167	-0.015076144
0.021625	-0.017273476
0.021645833	-0.019226661
0.021666667	-0.02026429
0.0216875	-0.019928587
0.021708333	-0.017456587
0.021729167	-0.013031404
0.02175	-0.006927702
0.021770833	-3.05185e-05
0.021791667	0.00656148
0.0218125	0.012237922
0.021833333	0.015930662
0.021854167	0.017853328
0.021875	0.018402661
0.021895833	0.017944884
0.021916667	0.017181921
0.0219375	0.015900143
0.021958333	0.014313181
0.021979167	0.011749626
0.022	0.007873775
0.022020833	0.002716147
0.022041667	-0.003662221
0.0220625	-0.010162664
0.022083333	-0.01617481
0.022104167	-0.020630512
0.022125	-0.022766808
0.022145833	-0.02273629
0.022166667	-0.020783105
0.0221875	-0.017517624
0.022208333	-0.013794366
0.022229167	-0.009949034
0.02225	-0.006408887
0.022270833	-0.00286874
0.022291667	0.001007111
0.0223125	0.005310221
0.022333333	0.010223701
0.022354167	0.015015107
0.022375	0.019135105
0.022395833	0.021485031
0.022416667	0.021546068
0.0224375	0.019135105
0.022458333	0.014770959
0.022479167	0.009125034
0.0225	0.003143406
0.022520833	-0.002349925
0.022541667	-0.006805628
0.0225625	-0.010345775
0.022583333	-0.01330607
0.022604167	-0.015717032
0.022625	-0.018311106
0.022645833	-0.020386364
0.022666667	-0.021607105
0.0226875	-0.021607105
0.022708333	-0.019409772
0.022729167	-0.01535081
0.02275	-0.009460738
0.022770833	-0.00265511
0.022791667	0.004119999
0.0228125	0.009765923
0.022833333	0.01391644
0.022854167	0.016266366
0.022875	0.017181921
0.022895833	0.017273476
0.022916667	0.016754662
0.0229375	0.015778069
0.022958333	0.014465773
0.022979167	0.012176885
0.023	0.008667257
0.023020833	0.003845332
0.023041667	-0.002349925
0.0230625	-0.008850368
0.023083333	-0.014862514
0.023104167	-0.019470809
0.023125	-0.021973327
0.023145833	-0.022217475
0.023166667	-0.020569475
0.0231875	-0.017548143
0.023208333	-0.014007996
0.023229167	-0.01043733
0.02325	-0.00695822
0.023270833	-0.003448592
0.023291667	0.000427259
0.0233125	0.004943999
0.023333333	0.009949034
0.023354167	0.014893033
0.023375	0.019135105
0.023395833	0.021759697
0.023416667	0.022217475
0.0234375	0.020325327
0.023458333	0.01638844
0.023479167	0.011139256
0.0235	0.00552385
0.023520833	0.000244148
0.023541667	-0.004242073
0.0235625	-0.007873775
0.023583333	-0.010986663
0.023604167	-0.013763848
0.023625	-0.01638844
